test-1	False	False
test-2	True	False
test-3	False	False
test-4	False	True
test-5	True	False
test-6	True	False
test-7	True	False
test-8	True	False
test-9	True	False
test-10	False	False
test-11	False	True
test-12	False	True
test-13	False	False
test-14	False	False
test-15	True	False
test-16	True	False
test-17	False	False
test-18	True	False
test-19	True	False
test-20	False	False
test-21	False	False
test-22	False	True
test-23	False	False
test-24	True	False
test-25	True	False
test-26	False	True
test-27	True	False
test-28	False	False
test-29	True	False
test-30	False	True
test-31	False	True
test-32	False	False
test-33	True	False
test-34	False	False
test-35	False	True
test-36	True	False
test-37	True	False
test-38	False	False
test-39	False	False
test-40	True	False
test-41	False	True
test-42	False	False
test-43	True	False
test-44	False	True
test-45	False	False
test-46	True	False
test-47	False	False
test-48	True	False
test-49	True	False
test-50	False	False
test-51	False	False
test-52	True	False
test-53	False	True
test-54	True	True
test-55	True	False
test-56	False	False
test-57	False	True
test-58	True	False
test-59	False	False
test-60	True	False
test-61	True	False
test-62	True	False
test-63	False	True
test-64	False	False
test-65	True	True
test-66	False	False
test-67	False	True
test-68	False	False
test-69	True	False
test-70	True	False
test-71	True	False
test-72	False	False
test-73	True	False
test-74	True	False
test-75	False	True
test-76	False	True
test-77	True	False
test-78	False	False
test-79	True	False
test-80	True	False
test-81	True	False
test-82	True	False
test-83	False	False
test-84	False	True
test-85	True	False
test-86	False	False
test-87	True	False
test-88	True	False
test-89	False	False
test-90	False	True
test-91	True	False
test-92	True	False
test-93	False	False
test-94	True	False
test-95	False	True
test-96	True	False
test-97	False	True
test-98	True	False
test-99	True	True
test-100	False	False
test-101	False	False
test-102	True	False
test-103	True	False
test-104	True	False
test-105	False	False
test-106	True	False
test-107	False	False
test-108	True	False
test-109	True	False
test-110	False	False
test-111	True	False
test-112	False	False
test-113	False	True
test-114	False	False
test-115	False	True
test-116	True	True
test-117	True	False
test-118	True	False
test-119	True	False
test-120	True	False
test-121	False	True
test-122	True	False
test-123	False	False
test-124	False	False
test-125	False	True
test-126	True	False
test-127	True	False
test-128	False	False
test-129	False	False
test-130	True	False
test-131	False	False
test-132	True	False
test-133	False	False
test-134	False	False
test-135	False	False
test-136	False	False
test-137	True	False
test-138	False	False
test-139	True	False
test-140	False	False
test-141	False	True
test-142	False	False
test-143	False	True
test-144	False	True
test-145	True	False
test-146	False	False
test-147	True	False
test-148	True	False
test-149	True	False
test-150	True	False
test-151	True	False
test-152	True	False
test-153	True	False
test-154	True	True
test-155	False	False
test-156	True	False
test-157	False	False
test-158	False	False
test-159	False	False
test-160	True	False
test-161	True	False
test-162	False	False
test-163	True	False
test-164	True	False
test-165	False	False
test-166	False	False
test-167	True	False
test-168	True	False
test-169	True	False
test-170	False	False
test-171	False	False
test-172	True	False
test-173	True	False
test-174	False	True
test-175	True	False
test-176	True	False
test-177	False	False
test-178	True	False
test-179	False	False
test-180	True	False
test-181	False	False
test-182	False	False
test-183	True	False
test-184	False	False
test-185	False	True
test-186	False	False
test-187	False	False
test-188	False	True
test-189	False	False
test-190	False	False
test-191	False	False
test-192	True	False
test-193	False	False
test-194	False	True
test-195	True	False
test-196	True	False
test-197	True	False
test-198	False	False
test-199	True	False
test-200	True	False
test-201	True	False
test-202	True	False
test-203	False	True
test-204	False	False
test-205	True	False
test-206	False	True
test-207	True	False
test-208	True	False
test-209	False	False
test-210	True	False
test-211	False	False
test-212	False	False
test-213	True	False
test-214	True	False
test-215	False	False
test-216	True	False
test-217	False	True
test-218	True	False
test-219	False	False
test-220	True	False
test-221	False	False
test-222	True	False
test-223	False	True
test-224	True	False
test-225	True	False
test-226	True	False
test-227	False	False
test-228	True	False
test-229	False	True
test-230	False	False
test-231	False	False
test-232	False	False
test-233	True	False
test-234	False	False
test-235	False	False
test-236	False	False
test-237	False	False
test-238	True	False
test-239	True	False
test-240	False	False
test-241	True	False
test-242	True	True
test-243	True	False
test-244	True	False
test-245	False	True
test-246	False	False
test-247	False	False
test-248	True	False
test-249	True	False
test-250	True	False
test-251	True	False
test-252	True	False
test-253	True	False
test-254	True	False
test-255	True	False
test-256	False	True
test-257	True	False
test-258	True	True
test-259	False	True
test-260	True	False
test-261	False	False
test-262	False	False
test-263	False	True
test-264	True	False
test-265	False	True
test-266	False	False
test-267	True	False
test-268	True	False
test-269	True	False
test-270	True	False
test-271	False	True
test-272	True	False
test-273	False	False
test-274	True	False
test-275	False	False
test-276	True	False
test-277	False	True
test-278	False	False
test-279	True	False
test-280	True	False
test-281	False	False
test-282	True	False
test-283	False	True
test-284	True	False
test-285	False	False
test-286	False	False
test-287	True	False
test-288	False	False
test-289	False	True
test-290	True	False
test-291	True	False
test-292	True	False
test-293	True	False
test-294	True	False
test-295	False	False
test-296	True	False
test-297	False	False
test-298	False	False
test-299	True	False
test-300	False	False
test-301	False	False
test-302	True	True
test-303	True	False
test-304	True	False
test-305	True	True
test-306	False	False
test-307	True	False
test-308	False	False
test-309	False	False
test-310	False	False
test-311	False	False
test-312	True	False
test-313	True	False
test-314	True	False
test-315	True	False
test-316	True	False
test-317	False	True
test-318	False	True
test-319	True	False
test-320	False	False
test-321	False	False
test-322	False	True
test-323	False	True
test-324	True	False
test-325	True	False
test-326	False	True
test-327	False	False
test-328	False	True
test-329	False	False
test-330	True	False
test-331	False	False
test-332	False	True
test-333	False	False
test-334	False	True
test-335	False	False
test-336	True	False
test-337	True	False
test-338	False	False
test-339	True	False
test-340	False	True
test-341	False	True
test-342	True	False
test-343	False	True
test-344	False	False
test-345	True	False
test-346	True	False
test-347	True	False
test-348	False	True
test-349	True	False
test-350	False	True
test-351	False	False
test-352	False	False
test-353	False	False
test-354	False	False
test-355	False	True
test-356	True	False
test-357	False	False
test-358	False	False
test-359	True	False
test-360	True	False
test-361	False	False
test-362	True	False
test-363	True	False
test-364	True	False
test-365	False	False
test-366	True	False
test-367	True	False
test-368	False	False
test-369	False	False
test-370	True	False
test-371	False	True
test-372	True	False
test-373	True	False
test-374	True	False
test-375	False	False
test-376	False	False
test-377	True	False
test-378	False	False
test-379	False	True
test-380	True	False
test-381	True	False
test-382	False	False
test-383	True	False
test-384	False	False
test-385	False	False
test-386	False	False
test-387	True	False
test-388	False	True
test-389	True	False
test-390	False	False
test-391	True	False
test-392	True	False
test-393	True	False
test-394	True	False
test-395	True	False
test-396	True	False
test-397	False	False
test-398	True	False
test-399	False	False
test-400	False	True
test-401	True	False
test-402	True	False
test-403	False	False
test-404	False	True
test-405	False	False
test-406	False	False
test-407	False	True
test-408	False	False
test-409	False	True
test-410	True	False
test-411	True	False
test-412	True	False
test-413	True	False
test-414	False	True
test-415	False	False
test-416	True	True
test-417	False	False
test-418	True	False
test-419	False	False
test-420	True	False
test-421	True	False
test-422	True	False
test-423	True	False
test-424	False	False
test-425	True	False
test-426	False	False
test-427	False	True
test-428	False	False
test-429	False	False
test-430	True	False
test-431	False	False
test-432	True	False
test-433	False	False
test-434	False	True
test-435	False	False
test-436	True	False
test-437	False	False
test-438	False	False
test-439	False	False
test-440	True	False
test-441	False	True
test-442	False	True
test-443	False	False
test-444	False	True
test-445	False	False
test-446	False	False
test-447	False	False
test-448	True	False
test-449	False	False
test-450	True	False
test-451	False	False
test-452	False	False
test-453	False	False
test-454	True	False
test-455	True	False
test-456	True	False
test-457	False	True
test-458	False	False
test-459	False	False
test-460	True	False
test-461	True	False
test-462	False	False
test-463	True	False
test-464	True	False
test-465	True	False
test-466	True	False
test-467	True	True
test-468	True	False
test-469	False	False
test-470	False	False
test-471	False	False
test-472	False	True
test-473	False	False
test-474	True	False
test-475	True	False
test-476	False	False
test-477	True	True
test-478	True	False
test-479	True	True
test-480	False	False
test-481	False	False
test-482	True	False
test-483	True	False
test-484	False	False
test-485	True	False
test-486	False	False
test-487	False	True
test-488	False	True
test-489	True	False
test-490	True	False
test-491	True	False
test-492	True	False
test-493	False	False
test-494	True	False
test-495	False	False
test-496	False	False
test-497	True	False
test-498	False	True
test-499	False	False
test-500	True	False
test-501	True	False
test-502	False	True
test-503	False	False
test-504	False	False
test-505	False	False
test-506	True	False
test-507	True	False
test-508	True	False
test-509	True	False
test-510	False	False
test-511	True	False
test-512	True	False
test-513	False	False
test-514	False	False
test-515	False	False
test-516	False	False
test-517	False	True
test-518	True	False
test-519	False	True
test-520	True	False
test-521	True	False
test-522	True	False
test-523	False	False
test-524	False	False
